120,144,0.854901960784314
121,144,0.874509803921569
122,144,0.866666666666667
123,144,0.850980392156863
124,144,0.866666666666667
125,144,0.882352941176471
126,144,0.858823529411765
127,144,0.847058823529412
128,144,0.87843137254902
129,144,0.886274509803922
130,144,0.909803921568627
131,144,0.898039215686275
132,144,0.886274509803922
133,144,0.901960784313726
134,144,0.901960784313726
135,144,0.886274509803922
136,144,0.894117647058824
137,144,0.862745098039216
138,144,0.886274509803922
139,144,0.890196078431372
140,144,0.898039215686275
141,144,0.909803921568627
142,144,0.898039215686275
143,144,0.898039215686275
144,144,0.933333333333333
145,144,0.894117647058824
146,144,0.886274509803922
147,144,0.862745098039216
148,144,0.803921568627451
149,144,0.756862745098039
150,144,0.756862745098039
151,144,0.709803921568627
152,144,0.607843137254902
153,144,0.552941176470588
154,144,0.474509803921569
155,144,0.443137254901961
156,144,0.533333333333333
157,144,0.694117647058824
158,144,0.807843137254902
159,144,0.831372549019608
160,144,0.815686274509804
161,144,0.898039215686275
162,144,0.862745098039216
163,144,0.870588235294118
164,144,0.913725490196078
165,144,0.917647058823529
166,144,0.87843137254902
167,144,0.87843137254902
168,144,0.913725490196078
169,144,0.874509803921569
170,144,0.858823529411765
171,144,0.850980392156863
172,144,0.854901960784314
173,144,0.854901960784314
174,144,0.850980392156863
175,144,0.862745098039216
176,144,0.882352941176471
177,144,0.866666666666667
178,144,0.870588235294118
179,144,0.862745098039216
180,144,0.850980392156863
181,144,0.850980392156863
182,144,0.870588235294118
183,144,0.87843137254902
184,144,0.874509803921569
185,144,0.858823529411765
186,144,0.83921568627451
187,144,0.827450980392157
188,144,0.827450980392157
189,144,0.827450980392157
190,144,0.819607843137255
191,144,0.819607843137255
192,144,0.827450980392157
193,144,0.76078431372549
194,144,0.807843137254902
195,144,0.756862745098039
196,144,0.635294117647059
197,144,0.615686274509804
198,144,0.737254901960784
199,144,0.843137254901961
200,144,0.866666666666667
201,144,0.874509803921569
202,144,0.874509803921569
203,144,0.874509803921569
204,144,0.866666666666667
205,144,0.847058823529412
206,144,0.835294117647059
207,144,0.823529411764706
208,144,0.823529411764706
209,144,0.835294117647059
210,144,0.83921568627451
211,144,0.819607843137255
212,144,0.831372549019608
213,144,0.850980392156863
214,144,0.823529411764706
215,144,0.807843137254902
216,144,0.854901960784314
217,144,0.788235294117647
218,144,0.788235294117647
219,144,0.784313725490196
220,144,0.815686274509804
221,144,0.870588235294118
222,144,0.87843137254902
223,144,0.862745098039216
224,144,0.870588235294118
225,144,0.890196078431372
226,144,0.870588235294118
227,144,0.858823529411765
228,144,0.862745098039216
229,144,0.866666666666667
230,144,0.866666666666667
231,144,0.882352941176471
232,144,0.901960784313726
233,144,0.882352941176471
234,144,0.874509803921569
235,144,0.862745098039216
236,144,0.854901960784314
237,144,0.854901960784314
238,144,0.862745098039216
239,144,0.874509803921569
240,144,0.882352941176471
241,144,0.815686274509804
242,144,0.886274509803922
243,144,0.847058823529412
244,144,0.854901960784314
245,144,0.870588235294118
246,144,0.854901960784314
247,144,0.882352941176471
248,144,0.854901960784314
249,144,0.886274509803922
250,144,0.858823529411765
251,144,0.858823529411765
252,144,0.874509803921569
253,144,0.827450980392157
254,144,0.698039215686274
255,144,0.572549019607843
256,144,0.509803921568627
257,144,0.674509803921569
258,144,0.784313725490196
259,144,0.796078431372549
260,144,0.752941176470588
261,144,0.8
262,144,0.854901960784314
263,144,0.83921568627451
264,144,0.815686274509804
265,144,0.827450980392157
266,144,0.803921568627451
267,144,0.831372549019608
268,144,0.870588235294118
269,144,0.858823529411765
270,144,0.835294117647059
271,144,0.835294117647059
272,144,0.831372549019608
273,144,0.862745098039216
274,144,0.83921568627451
275,144,0.807843137254902
276,144,0.792156862745098
277,144,0.8
278,144,0.8
279,144,0.768627450980392
280,144,0.729411764705882
281,144,0.72156862745098
282,144,0.803921568627451
283,144,0.823529411764706
284,144,0.792156862745098
285,144,0.819607843137255
286,144,0.870588235294118
287,144,0.866666666666667
288,144,0.83921568627451
289,144,0.858823529411765
290,144,0.866666666666667
291,144,0.854901960784314
292,144,0.827450980392157
293,144,0.815686274509804
294,144,0.835294117647059
295,144,0.862745098039216
296,144,0.874509803921569
297,144,0.858823529411765
298,144,0.847058823529412
299,144,0.843137254901961
300,144,0.819607843137255
301,144,0.788235294117647
302,144,0.803921568627451
303,144,0.827450980392157
304,144,0.815686274509804
305,144,0.819607843137255
306,144,0.827450980392157
307,144,0.843137254901961
308,144,0.847058823529412
309,144,0.843137254901961
310,144,0.83921568627451
311,144,0.83921568627451
312,144,0.83921568627451
313,144,0.847058823529412
314,144,0.83921568627451
315,144,0.823529411764706
316,144,0.843137254901961
317,144,0.823529411764706
318,144,0.705882352941177
319,144,0.666666666666667
320,144,0.752941176470588
321,144,0.803921568627451
322,144,0.819607843137255
323,144,0.819607843137255
324,144,0.819607843137255
325,144,0.792156862745098
326,144,0.72156862745098
327,144,0.682352941176471
328,144,0.705882352941177
329,144,0.792156862745098
330,144,0.796078431372549
331,144,0.8
332,144,0.807843137254902
333,144,0.815686274509804
334,144,0.819607843137255
335,144,0.819607843137255
336,144,0.819607843137255
337,144,0.8
338,144,0.76078431372549
339,144,0.749019607843137
340,144,0.788235294117647
341,144,0.823529411764706
342,144,0.831372549019608
343,144,0.835294117647059
344,144,0.843137254901961
345,144,0.843137254901961
346,144,0.831372549019608
347,144,0.866666666666667
348,144,0.858823529411765
349,144,0.8
350,144,0.780392156862745
351,144,0.674509803921569
352,144,0.474509803921569
353,144,0.337254901960784
354,144,0.215686274509804
355,144,0.164705882352941
356,144,0.164705882352941
357,144,0.113725490196078
358,144,0.0941176470588235
359,144,0.172549019607843
360,144,0.262745098039216
361,144,0.403921568627451
362,144,0.541176470588235
363,144,0.701960784313725
364,144,0.792156862745098
365,144,0.815686274509804
366,144,0.823529411764706
367,144,0.83921568627451
368,144,0.850980392156863
369,144,0.870588235294118
370,144,0.850980392156863
371,144,0.831372549019608
372,144,0.831372549019608
373,144,0.843137254901961
374,144,0.843137254901961
375,144,0.823529411764706
376,144,0.8
377,144,0.713725490196078
378,144,0.63921568627451
379,144,0.666666666666667
380,144,0.768627450980392
381,144,0.8
382,144,0.796078431372549
383,144,0.8
384,144,0.803921568627451
385,144,0.827450980392157
386,144,0.796078431372549
387,144,0.796078431372549
388,144,0.815686274509804
389,144,0.815686274509804
390,144,0.831372549019608
391,144,0.847058823529412
392,144,0.835294117647059
393,144,0.780392156862745
394,144,0.819607843137255
395,144,0.854901960784314
396,144,0.843137254901961
397,144,0.819607843137255
398,144,0.815686274509804
399,144,0.749019607843137
400,144,0.643137254901961
401,144,0.517647058823529
402,144,0.403921568627451
403,144,0.290196078431373
404,144,0.341176470588235
405,144,0.545098039215686
406,144,0.713725490196078
407,144,0.764705882352941
408,144,0.764705882352941
1,145,0.83921568627451
2,145,0.886274509803922
3,145,0.882352941176471
4,145,0.835294117647059
5,145,0.835294117647059
6,145,0.858823529411765
7,145,0.898039215686275
8,145,0.937254901960784
9,145,0.886274509803922
10,145,0.890196078431372
11,145,0.886274509803922
12,145,0.882352941176471
13,145,0.882352941176471
14,145,0.87843137254902
15,145,0.850980392156863
16,145,0.815686274509804
17,145,0.713725490196078
18,145,0.666666666666667
19,145,0.698039215686274
20,145,0.764705882352941
21,145,0.811764705882353
22,145,0.866666666666667
23,145,0.874509803921569
24,145,0.811764705882353
25,145,0.698039215686274
26,145,0.572549019607843
27,145,0.501960784313725
28,145,0.592156862745098
29,145,0.749019607843137
30,145,0.847058823529412
31,145,0.866666666666667
32,145,0.862745098039216
33,145,0.886274509803922
34,145,0.894117647058824
35,145,0.901960784313726
36,145,0.909803921568627
37,145,0.913725490196078
38,145,0.913725490196078
39,145,0.909803921568627
40,145,0.905882352941176
41,145,0.909803921568627
42,145,0.862745098039216
43,145,0.819607843137255
44,145,0.815686274509804
45,145,0.858823529411765
46,145,0.901960784313726
47,145,0.917647058823529
48,145,0.913725490196078
49,145,0.941176470588235
50,145,0.898039215686275
51,145,0.890196078431372
52,145,0.894117647058824
53,145,0.886274509803922
54,145,0.898039215686275
55,145,0.925490196078431
56,145,0.925490196078431
57,145,0.929411764705882
58,145,0.913725490196078
59,145,0.901960784313726
60,145,0.901960784313726
61,145,0.909803921568627
62,145,0.92156862745098
63,145,0.92156862745098
64,145,0.917647058823529
65,145,0.917647058823529
66,145,0.917647058823529
67,145,0.909803921568627
68,145,0.890196078431372
69,145,0.882352941176471
70,145,0.909803921568627
71,145,0.890196078431372
72,145,0.815686274509804
73,145,0.850980392156863
74,145,0.83921568627451
75,145,0.87843137254902
76,145,0.92156862745098
77,145,0.905882352941176
78,145,0.886274509803922
79,145,0.898039215686275
80,145,0.905882352941176
81,145,0.87843137254902
82,145,0.898039215686275
83,145,0.92156862745098
84,145,0.941176470588235
85,145,0.941176470588235
86,145,0.92156862745098
87,145,0.898039215686275
88,145,0.87843137254902
89,145,0.905882352941176
90,145,0.909803921568627
91,145,0.909803921568627
92,145,0.909803921568627
93,145,0.901960784313726
94,145,0.894117647058824
95,145,0.882352941176471
96,145,0.874509803921569
97,145,0.913725490196078
98,145,0.945098039215686
99,145,0.933333333333333
100,145,0.886274509803922
101,145,0.882352941176471
102,145,0.92156862745098
103,145,0.92156862745098
104,145,0.886274509803922
105,145,0.882352941176471
106,145,0.905882352941176
107,145,0.913725490196078
108,145,0.905882352941176
109,145,0.913725490196078
110,145,0.925490196078431
111,145,0.909803921568627
112,145,0.87843137254902
113,145,0.847058823529412
114,145,0.925490196078431
115,145,0.937254901960784
116,145,0.913725490196078
117,145,0.909803921568627
118,145,0.886274509803922
119,145,0.882352941176471
120,145,0.933333333333333
121,145,0.905882352941176
122,145,0.894117647058824
123,145,0.87843137254902
124,145,0.862745098039216
125,145,0.850980392156863
126,145,0.835294117647059
127,145,0.815686274509804
128,145,0.803921568627451
129,145,0.827450980392157
130,145,0.854901960784314
131,145,0.87843137254902
132,145,0.894117647058824
133,145,0.905882352941176
134,145,0.909803921568627
135,145,0.898039215686275
136,145,0.874509803921569
137,145,0.862745098039216
138,145,0.917647058823529
139,145,0.929411764705882
140,145,0.87843137254902
141,145,0.858823529411765
142,145,0.894117647058824
143,145,0.913725490196078
144,145,0.898039215686275
145,145,0.858823529411765
146,145,0.843137254901961
147,145,0.835294117647059
148,145,0.83921568627451
149,145,0.843137254901961
150,145,0.811764705882353
151,145,0.745098039215686
152,145,0.690196078431373
153,145,0.752941176470588
154,145,0.709803921568627
155,145,0.694117647058824
156,145,0.717647058823529
157,145,0.768627450980392
158,145,0.83921568627451
159,145,0.862745098039216
160,145,0.827450980392157
161,145,0.83921568627451
162,145,0.874509803921569
163,145,0.886274509803922
164,145,0.886274509803922
165,145,0.890196078431372
166,145,0.866666666666667
167,145,0.850980392156863
168,145,0.866666666666667
169,145,0.854901960784314
170,145,0.850980392156863
171,145,0.83921568627451
172,145,0.843137254901961
173,145,0.862745098039216
174,145,0.886274509803922
175,145,0.882352941176471
176,145,0.858823529411765
177,145,0.866666666666667
178,145,0.870588235294118
179,145,0.862745098039216
180,145,0.854901960784314
181,145,0.858823529411765
182,145,0.87843137254902
183,145,0.882352941176471
184,145,0.87843137254902
185,145,0.894117647058824
186,145,0.858823529411765
187,145,0.862745098039216
188,145,0.850980392156863
189,145,0.803921568627451
190,145,0.792156862745098
191,145,0.768627450980392
192,145,0.690196078431373
193,145,0.709803921568627
194,145,0.686274509803922
195,145,0.729411764705882
196,145,0.788235294117647
197,145,0.772549019607843
198,145,0.756862745098039
199,145,0.807843137254902
200,145,0.866666666666667
201,145,0.866666666666667
202,145,0.874509803921569
203,145,0.854901960784314
204,145,0.850980392156863
205,145,0.874509803921569
206,145,0.874509803921569
207,145,0.870588235294118
208,145,0.886274509803922
209,145,0.850980392156863
210,145,0.870588235294118
211,145,0.886274509803922
212,145,0.882352941176471
213,145,0.858823529411765
214,145,0.843137254901961
215,145,0.843137254901961
216,145,0.850980392156863
217,145,0.83921568627451
218,145,0.717647058823529
219,145,0.698039215686274
220,145,0.784313725490196
221,145,0.827450980392157
222,145,0.847058823529412
223,145,0.850980392156863
224,145,0.819607843137255
225,145,0.909803921568627
226,145,0.850980392156863
227,145,0.815686274509804
228,145,0.847058823529412
229,145,0.894117647058824
230,145,0.901960784313726
231,145,0.890196078431372
232,145,0.882352941176471
233,145,0.862745098039216
234,145,0.862745098039216
235,145,0.866666666666667
236,145,0.870588235294118
237,145,0.874509803921569
238,145,0.866666666666667
239,145,0.847058823529412
240,145,0.831372549019608
241,145,0.866666666666667
242,145,0.870588235294118
243,145,0.862745098039216
244,145,0.850980392156863
245,145,0.854901960784314
246,145,0.87843137254902
247,145,0.894117647058824
248,145,0.894117647058824
249,145,0.894117647058824
250,145,0.843137254901961
251,145,0.83921568627451
252,145,0.850980392156863
253,145,0.803921568627451
254,145,0.733333333333333
255,145,0.670588235294118
256,145,0.619607843137255
257,145,0.666666666666667
258,145,0.8
259,145,0.823529411764706
260,145,0.83921568627451
261,145,0.827450980392157
262,145,0.811764705882353
263,145,0.854901960784314
264,145,0.819607843137255
265,145,0.894117647058824
266,145,0.866666666666667
267,145,0.862745098039216
268,145,0.854901960784314
269,145,0.831372549019608
270,145,0.831372549019608
271,145,0.843137254901961
272,145,0.827450980392157
273,145,0.823529411764706
274,145,0.831372549019608
275,145,0.815686274509804
276,145,0.788235294117647
277,145,0.788235294117647
278,145,0.819607843137255
279,145,0.835294117647059
280,145,0.831372549019608
281,145,0.8
282,145,0.827450980392157
283,145,0.847058823529412
284,145,0.850980392156863
285,145,0.850980392156863
286,145,0.850980392156863
287,145,0.843137254901961
288,145,0.827450980392157
289,145,0.847058823529412
290,145,0.843137254901961
291,145,0.831372549019608
292,145,0.811764705882353
293,145,0.815686274509804
294,145,0.835294117647059
295,145,0.850980392156863
296,145,0.850980392156863
297,145,0.862745098039216
298,145,0.823529411764706
299,145,0.815686274509804
300,145,0.8
301,145,0.756862745098039
302,145,0.764705882352941
303,145,0.811764705882353
304,145,0.827450980392157
305,145,0.854901960784314
306,145,0.823529411764706
307,145,0.811764705882353
308,145,0.819607843137255
309,145,0.831372549019608
310,145,0.858823529411765
311,145,0.858823529411765
312,145,0.815686274509804
313,145,0.858823529411765
314,145,0.858823529411765
315,145,0.862745098039216
316,145,0.854901960784314
317,145,0.803921568627451
318,145,0.717647058823529
319,145,0.63921568627451
320,145,0.6
321,145,0.698039215686274
322,145,0.823529411764706
323,145,0.850980392156863
324,145,0.811764705882353
325,145,0.788235294117647
326,145,0.686274509803922
327,145,0.568627450980392
328,145,0.552941176470588
329,145,0.674509803921569
330,145,0.717647058823529
331,145,0.772549019607843
332,145,0.803921568627451
333,145,0.8
334,145,0.796078431372549
335,145,0.823529411764706
336,145,0.866666666666667
337,145,0.792156862745098
338,145,0.803921568627451
339,145,0.819607843137255
340,145,0.827450980392157
341,145,0.827450980392157
342,145,0.827450980392157
343,145,0.831372549019608
344,145,0.83921568627451
345,145,0.819607843137255
346,145,0.83921568627451
347,145,0.850980392156863
348,145,0.83921568627451
349,145,0.83921568627451
350,145,0.823529411764706
351,145,0.670588235294118
352,145,0.458823529411765
353,145,0.313725490196078
354,145,0.172549019607843
355,145,0.101960784313725
356,145,0.133333333333333
357,145,0.125490196078431
358,145,0.109803921568627
359,145,0.235294117647059
360,145,0.431372549019608
361,145,0.603921568627451
362,145,0.686274509803922
363,145,0.772549019607843
364,145,0.811764705882353
365,145,0.819607843137255
366,145,0.835294117647059
367,145,0.854901960784314
368,145,0.870588235294118
369,145,0.862745098039216
370,145,0.831372549019608
371,145,0.835294117647059
372,145,0.858823529411765
373,145,0.850980392156863
374,145,0.843137254901961
375,145,0.831372549019608
376,145,0.807843137254902
377,145,0.796078431372549
378,145,0.803921568627451
379,145,0.807843137254902
380,145,0.811764705882353
381,145,0.831372549019608
382,145,0.854901960784314
383,145,0.854901960784314
384,145,0.83921568627451
385,145,0.827450980392157
386,145,0.83921568627451
387,145,0.843137254901961
388,145,0.843137254901961
389,145,0.858823529411765
390,145,0.87843137254902
391,145,0.850980392156863
392,145,0.807843137254902
393,145,0.831372549019608
394,145,0.815686274509804
395,145,0.827450980392157
396,145,0.83921568627451
397,145,0.811764705882353
398,145,0.792156862745098
399,145,0.76078431372549
400,145,0.713725490196078
401,145,0.588235294117647
402,145,0.505882352941176
403,145,0.454901960784314
404,145,0.494117647058824
405,145,0.6
406,145,0.725490196078431
407,145,0.776470588235294
408,145,0.745098039215686
1,146,0.847058823529412
2,146,0.882352941176471
3,146,0.870588235294118
4,146,0.831372549019608
5,146,0.83921568627451
6,146,0.862745098039216
7,146,0.87843137254902
8,146,0.898039215686275
9,146,0.866666666666667
10,146,0.874509803921569
11,146,0.87843137254902
12,146,0.882352941176471
13,146,0.894117647058824
14,146,0.901960784313726
15,146,0.882352941176471
16,146,0.854901960784314
17,146,0.847058823529412
18,146,0.803921568627451
19,146,0.819607843137255
20,146,0.854901960784314
21,146,0.866666666666667
22,146,0.890196078431372
23,146,0.886274509803922
24,146,0.827450980392157
25,146,0.725490196078431
26,146,0.603921568627451
27,146,0.525490196078431
28,146,0.588235294117647
29,146,0.725490196078431
30,146,0.823529411764706
31,146,0.862745098039216
32,146,0.87843137254902
33,146,0.886274509803922
34,146,0.890196078431372
35,146,0.890196078431372
36,146,0.894117647058824
37,146,0.890196078431372
38,146,0.890196078431372
39,146,0.886274509803922
40,146,0.882352941176471
41,146,0.913725490196078
42,146,0.87843137254902
43,146,0.847058823529412
44,146,0.843137254901961
45,146,0.870588235294118
46,146,0.901960784313726
47,146,0.913725490196078
48,146,0.913725490196078
49,146,0.917647058823529
50,146,0.894117647058824
51,146,0.898039215686275
52,146,0.905882352941176
53,146,0.886274509803922
54,146,0.890196078431372
55,146,0.913725490196078
56,146,0.917647058823529
57,146,0.917647058823529
58,146,0.909803921568627
59,146,0.901960784313726
60,146,0.901960784313726
61,146,0.913725490196078
62,146,0.917647058823529
63,146,0.917647058823529
64,146,0.909803921568627
65,146,0.913725490196078
66,146,0.909803921568627
67,146,0.909803921568627
68,146,0.894117647058824
69,146,0.886274509803922
70,146,0.909803921568627
71,146,0.890196078431372
72,146,0.823529411764706
73,146,0.8
74,146,0.815686274509804
75,146,0.874509803921569
76,146,0.909803921568627
77,146,0.901960784313726
78,146,0.898039215686275
79,146,0.898039215686275
80,146,0.882352941176471
81,146,0.83921568627451
82,146,0.858823529411765
83,146,0.882352941176471
84,146,0.905882352941176
85,146,0.917647058823529
86,146,0.913725490196078
87,146,0.898039215686275
88,146,0.890196078431372
89,146,0.909803921568627
90,146,0.909803921568627
91,146,0.909803921568627
92,146,0.905882352941176
93,146,0.901960784313726
94,146,0.898039215686275
95,146,0.890196078431372
96,146,0.886274509803922
97,146,0.909803921568627
98,146,0.925490196078431
99,146,0.92156862745098
100,146,0.894117647058824
101,146,0.890196078431372
102,146,0.913725490196078
103,146,0.913725490196078
104,146,0.890196078431372
105,146,0.905882352941176
106,146,0.92156862745098
107,146,0.92156862745098
108,146,0.909803921568627
109,146,0.909803921568627
110,146,0.92156862745098
111,146,0.905882352941176
112,146,0.87843137254902
113,146,0.874509803921569
114,146,0.92156862745098
115,146,0.917647058823529
116,146,0.905882352941176
117,146,0.925490196078431
118,146,0.913725490196078
119,146,0.894117647058824
120,146,0.917647058823529
121,146,0.874509803921569
122,146,0.882352941176471
123,146,0.898039215686275
124,146,0.901960784313726
125,146,0.882352941176471
126,146,0.835294117647059
127,146,0.780392156862745
128,146,0.737254901960784
129,146,0.827450980392157
130,146,0.858823529411765
131,146,0.886274509803922
132,146,0.898039215686275
133,146,0.901960784313726
134,146,0.905882352941176
135,146,0.909803921568627
136,146,0.905882352941176
137,146,0.874509803921569
138,146,0.901960784313726
139,146,0.901960784313726
140,146,0.87843137254902
141,146,0.874509803921569
142,146,0.894117647058824
143,146,0.898039215686275
144,146,0.886274509803922
145,146,0.905882352941176
146,146,0.894117647058824
147,146,0.87843137254902
148,146,0.862745098039216
149,146,0.854901960784314
150,146,0.83921568627451
151,146,0.819607843137255
152,146,0.796078431372549
153,146,0.803921568627451
154,146,0.807843137254902
155,146,0.823529411764706
156,146,0.831372549019608
157,146,0.83921568627451
158,146,0.870588235294118
159,146,0.886274509803922
160,146,0.870588235294118
161,146,0.850980392156863
162,146,0.87843137254902
163,146,0.874509803921569
164,146,0.866666666666667
165,146,0.870588235294118
166,146,0.858823529411765
167,146,0.854901960784314
168,146,0.882352941176471
169,146,0.866666666666667
170,146,0.862745098039216
171,146,0.854901960784314
172,146,0.854901960784314
173,146,0.874509803921569
174,146,0.894117647058824
175,146,0.886274509803922
176,146,0.862745098039216
177,146,0.890196078431372
178,146,0.890196078431372
179,146,0.886274509803922
180,146,0.87843137254902
181,146,0.874509803921569
182,146,0.87843137254902
183,146,0.882352941176471
184,146,0.882352941176471
185,146,0.866666666666667
186,146,0.83921568627451
187,146,0.850980392156863
188,146,0.854901960784314
189,146,0.831372549019608
190,146,0.83921568627451
191,146,0.827450980392157
192,146,0.764705882352941
193,146,0.733333333333333
194,146,0.694117647058824
195,146,0.729411764705882
196,146,0.803921568627451
197,146,0.823529411764706
198,146,0.827450980392157
199,146,0.858823529411765
200,146,0.886274509803922
201,146,0.870588235294118
202,146,0.882352941176471
203,146,0.862745098039216
204,146,0.858823529411765
205,146,0.882352941176471
206,146,0.882352941176471
207,146,0.874509803921569
208,146,0.894117647058824
209,146,0.87843137254902
210,146,0.870588235294118
211,146,0.866666666666667
212,146,0.862745098039216
213,146,0.862745098039216
214,146,0.862745098039216
215,146,0.862745098039216
216,146,0.858823529411765
217,146,0.854901960784314
218,146,0.772549019607843
219,146,0.780392156862745
220,146,0.854901960784314
221,146,0.87843137254902
222,146,0.882352941176471
223,146,0.894117647058824
224,146,0.882352941176471
225,146,0.862745098039216
226,146,0.850980392156863
227,146,0.858823529411765
228,146,0.882352941176471
229,146,0.87843137254902
230,146,0.862745098039216
231,146,0.874509803921569
232,146,0.901960784313726
233,146,0.862745098039216
234,146,0.862745098039216
235,146,0.866666666666667
236,146,0.874509803921569
237,146,0.882352941176471
238,146,0.87843137254902
239,146,0.866666666666667
240,146,0.858823529411765
241,146,0.862745098039216
242,146,0.866666666666667
243,146,0.862745098039216
244,146,0.850980392156863
245,146,0.854901960784314
246,146,0.874509803921569
247,146,0.882352941176471
248,146,0.87843137254902
249,146,0.870588235294118
250,146,0.862745098039216
251,146,0.858823529411765
252,146,0.83921568627451
253,146,0.823529411764706
254,146,0.827450980392157
255,146,0.784313725490196
256,146,0.698039215686274
257,146,0.737254901960784
258,146,0.843137254901961
259,146,0.843137254901961
260,146,0.83921568627451
261,146,0.819607843137255
262,146,0.803921568627451
263,146,0.847058823529412
264,146,0.803921568627451
265,146,0.768627450980392
266,146,0.749019607843137
267,146,0.768627450980392
268,146,0.796078431372549
269,146,0.803921568627451
270,146,0.835294117647059
271,146,0.866666666666667
272,146,0.866666666666667
273,146,0.858823529411765
274,146,0.862745098039216
275,146,0.847058823529412
276,146,0.815686274509804
277,146,0.811764705882353
278,146,0.831372549019608
279,146,0.83921568627451
280,146,0.831372549019608
281,146,0.807843137254902
282,146,0.819607843137255
283,146,0.827450980392157
284,146,0.823529411764706
285,146,0.823529411764706
286,146,0.831372549019608
287,146,0.831372549019608
288,146,0.827450980392157
289,146,0.854901960784314
290,146,0.847058823529412
291,146,0.831372549019608
292,146,0.819607843137255
293,146,0.827450980392157
294,146,0.843137254901961
295,146,0.843137254901961
296,146,0.831372549019608
297,146,0.847058823529412
298,146,0.803921568627451
299,146,0.749019607843137
300,146,0.63921568627451
301,146,0.537254901960784
302,146,0.576470588235294
303,146,0.701960784313725
304,146,0.768627450980392
305,146,0.827450980392157
306,146,0.819607843137255
307,146,0.835294117647059
308,146,0.83921568627451
309,146,0.831372549019608
310,146,0.850980392156863
311,146,0.870588235294118
312,146,0.854901960784314
313,146,0.858823529411765
314,146,0.858823529411765
315,146,0.866666666666667
316,146,0.866666666666667
317,146,0.831372549019608
318,146,0.764705882352941
319,146,0.705882352941177
320,146,0.67843137254902
321,146,0.772549019607843
322,146,0.815686274509804
323,146,0.780392156862745
324,146,0.76078431372549
325,146,0.803921568627451
326,146,0.749019607843137
327,146,0.615686274509804
328,146,0.56078431372549
329,146,0.564705882352941
330,146,0.6
331,146,0.674509803921569
332,146,0.76078431372549
333,146,0.815686274509804
334,146,0.83921568627451
335,146,0.847058823529412
336,146,0.858823529411765
337,146,0.831372549019608
338,146,0.827450980392157
339,146,0.831372549019608
340,146,0.83921568627451
341,146,0.850980392156863
342,146,0.847058823529412
343,146,0.835294117647059
344,146,0.819607843137255
345,146,0.850980392156863
346,146,0.850980392156863
347,146,0.843137254901961
348,146,0.815686274509804
349,146,0.8
350,146,0.803921568627451
351,146,0.733333333333333
352,146,0.615686274509804
353,146,0.431372549019608
354,146,0.282352941176471
355,146,0.156862745098039
356,146,0.12156862745098
357,146,0.105882352941176
358,146,0.141176470588235
359,146,0.32156862745098
360,146,0.533333333333333
361,146,0.698039215686274
362,146,0.756862745098039
363,146,0.811764705882353
364,146,0.831372549019608
365,146,0.827450980392157
366,146,0.827450980392157
367,146,0.835294117647059
368,146,0.835294117647059
369,146,0.827450980392157
370,146,0.811764705882353
371,146,0.831372549019608
372,146,0.854901960784314
373,146,0.850980392156863
374,146,0.847058823529412
375,146,0.843137254901961
376,146,0.823529411764706
377,146,0.850980392156863
378,146,0.847058823529412
379,146,0.827450980392157
380,146,0.811764705882353
381,146,0.815686274509804
382,146,0.835294117647059
383,146,0.843137254901961
384,146,0.835294117647059
385,146,0.831372549019608
386,146,0.835294117647059
387,146,0.827450980392157
388,146,0.815686274509804
389,146,0.835294117647059
390,146,0.858823529411765
391,146,0.847058823529412
392,146,0.819607843137255
393,146,0.847058823529412
394,146,0.835294117647059
395,146,0.850980392156863
396,146,0.854901960784314
397,146,0.827450980392157
398,146,0.807843137254902
399,146,0.788235294117647
400,146,0.752941176470588
401,146,0.72156862745098
402,146,0.670588235294118
403,146,0.647058823529412
404,146,0.662745098039216
405,146,0.709803921568627
406,146,0.788235294117647
407,146,0.823529411764706
408,146,0.796078431372549
1,147,0.850980392156863
2,147,0.890196078431372
3,147,0.87843137254902
4,147,0.847058823529412
5,147,0.854901960784314
6,147,0.870588235294118
7,147,0.870588235294118
8,147,0.87843137254902
9,147,0.870588235294118
10,147,0.874509803921569
11,147,0.87843137254902
12,147,0.886274509803922
13,147,0.901960784313726
14,147,0.913725490196078
15,147,0.898039215686275
16,147,0.870588235294118
17,147,0.905882352941176
18,147,0.87843137254902
19,147,0.882352941176471
20,147,0.886274509803922
21,147,0.870588235294118
22,147,0.866666666666667
23,147,0.854901960784314
24,147,0.815686274509804
25,147,0.815686274509804
26,147,0.725490196078431
27,147,0.666666666666667
28,147,0.709803921568627
29,147,0.8
30,147,0.862745098039216
31,147,0.894117647058824
32,147,0.905882352941176
33,147,0.901960784313726
34,147,0.898039215686275
35,147,0.890196078431372
36,147,0.886274509803922
37,147,0.87843137254902
38,147,0.87843137254902
39,147,0.87843137254902
40,147,0.87843137254902
41,147,0.913725490196078
42,147,0.898039215686275
43,147,0.886274509803922
44,147,0.882352941176471
45,147,0.890196078431372
46,147,0.901960784313726
47,147,0.909803921568627
48,147,0.909803921568627
49,147,0.901960784313726
50,147,0.894117647058824
51,147,0.905882352941176
52,147,0.913725490196078
53,147,0.890196078431372
54,147,0.894117647058824
55,147,0.905882352941176
56,147,0.898039215686275
57,147,0.905882352941176
58,147,0.901960784313726
59,147,0.901960784313726
60,147,0.905882352941176
61,147,0.913725490196078
62,147,0.917647058823529
63,147,0.909803921568627
64,147,0.901960784313726
65,147,0.909803921568627
66,147,0.909803921568627
67,147,0.909803921568627
